,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
785,2001-05-22,sz000429,粤高速Ａ,8.69,8.8,8.08,8.08,13.09,-4.4,-33.6134,1.1916,2180945,18874948.22,5523177156.31,1590448145.0
786,2001-05-23,sz000429,粤高速Ａ,8.46,8.7,8.38,8.68,8.69,-0.23,-2.6467,1.2,3294411,27879550.56,0.0,2322530145.0
787,2001-05-24,sz000429,粤高速Ａ,8.35,8.6,8.23,8.59,8.46,-0.11,-1.3002,0.4943,1357062,11319141.22,0.0,2292331762.5
788,2001-05-25,sz000429,粤高速Ａ,8.31,8.45,8.19,8.35,8.35,-0.04,-0.479,0.8117,2228335,18451574.1,7922485994.19,2281350532.5
789,2001-05-28,sz000429,粤高速Ａ,8.29,8.3,8.06,8.3,8.31,-0.02,-0.2407,0.675,1853140,15108333.36,7903418639.21,2275859917.5
790,2001-05-29,sz000429,粤高速Ａ,8.17,8.3,8.11,8.27,8.29,-0.12,-1.4475,0.3479,955103,7821657.42,7789014509.33,2242916227.5
791,2001-05-30,sz000429,粤高速Ａ,8.17,8.25,8.11,8.25,8.17,0.0,0.0,0.7403,2032363,16580225.06,7789014509.33,2242916227.5
792,2001-05-31,sz000429,粤高速Ａ,8.43,8.45,8.12,8.2,8.17,0.26,3.1824,1.0692,2935236,24334234.3,8036890124.07,2314294222.5
793,2001-06-01,sz000429,粤高速Ａ,8.37,8.46,8.28,8.43,8.43,-0.06,-0.7117,0.6708,1841536,15362343.8,7979688059.13,2297822377.5
794,2001-06-04,sz000429,粤高速Ａ,8.24,8.4,8.16,8.37,8.37,-0.13,-1.5532,0.9022,2476900,20371982.34,7855750251.76,2262133380.0
795,2001-06-05,sz000429,粤高速Ａ,8.21,8.28,8.06,8.24,8.24,-0.03,-0.3641,0.9655,2650492,21623227.87,7827149219.29,2253897457.5
796,2001-06-06,sz000429,粤高速Ａ,8.18,8.25,8.1,8.21,8.21,-0.03,-0.3654,0.5812,1595611,12976733.16,7798548186.82,2245661535.0
797,2001-06-07,sz000429,粤高速Ａ,8.2,8.21,8.04,8.18,8.18,0.02,0.2445,0.9459,2596663,21039918.67,7817615541.8,2251152150.0
798,2001-06-08,sz000429,粤高速Ａ,8.12,8.2,8.0,8.2,8.2,-0.08,-0.9756,0.8294,2276847,18346559.99,7741346121.88,2229189690.0
799,2001-06-11,sz000429,粤高速Ａ,8.12,8.15,7.98,8.12,8.12,0.0,0.0,0.9587,2631836,21178299.01,7741346121.88,2229189690.0
800,2001-06-12,sz000429,粤高速Ａ,8.15,8.2,8.02,8.12,8.12,0.03,0.3695,0.6552,1798825,14594933.08,7769947154.35,2237425612.5
801,2001-06-13,sz000429,粤高速Ａ,8.16,8.25,8.05,8.15,8.15,0.01,0.1227,0.6432,1765690,14341599.73,7779480831.84,2240170920.0
802,2001-06-14,sz000429,粤高速Ａ,8.02,8.2,8.0,8.2,8.16,-0.14,-1.7157,0.5979,1641488,13195619.19,7646009346.98,2201736615.0
803,2001-06-15,sz000429,粤高速Ａ,8.04,8.08,7.95,8.01,8.02,0.02,0.2494,0.58,1592220,12733817.71,7665076701.96,2207227230.0
804,2001-06-18,sz000429,粤高速Ａ,8.08,8.6,8.04,8.6,8.04,0.04,0.4975,0.6634,1821283,14933364.2,7703211411.92,2218208460.0
805,2001-06-19,sz000429,粤高速Ａ,8.06,8.15,8.0,8.1,8.08,-0.02,-0.2475,0.2317,636010,5109824.26,7684144056.94,2212717845.0
806,2001-06-20,sz000429,粤高速Ａ,8.09,8.1,7.98,8.05,8.06,0.03,0.3722,0.3428,941058,7547030.93,7712745089.41,2220953767.5
807,2001-06-21,sz000429,粤高速Ａ,8.1,8.13,7.98,8.09,8.09,0.01,0.1236,0.3424,940118,7546041.5,7722278766.9,2223699075.0
808,2001-06-22,sz000429,粤高速Ａ,8.07,8.08,7.97,8.08,8.1,-0.03,-0.3704,0.4134,1134933,9086906.89,7693677734.43,2215463152.5
809,2001-06-25,sz000429,粤高速Ａ,8.07,8.1,7.99,8.06,8.07,0.0,0.0,0.4994,1370987,11014895.82,7693677734.43,2215463152.5
810,2001-06-26,sz000429,粤高速Ａ,8.0,8.07,7.99,8.05,8.07,-0.07,-0.8674,0.6427,1764500,14125476.24,7626941992.0,2196246000.0
811,2001-06-27,sz000429,粤高速Ａ,8.03,8.1,7.95,8.1,8.0,0.03,0.375,0.6289,1726594,13810966.85,7655543024.47,2204481922.5
812,2001-06-28,sz000429,粤高速Ａ,8.02,8.08,7.98,8.03,8.03,-0.01,-0.1245,0.3394,931763,7453028.85,7646009346.98,2201736615.0
813,2001-06-29,sz000429,粤高速Ａ,8.02,8.07,7.96,8.02,8.02,0.0,0.0,0.4231,1161634,9276271.42,7646009346.98,2201736615.0
814,2001-07-02,sz000429,粤高速Ａ,8.0,8.05,7.99,8.03,8.02,-0.02,-0.2494,0.4893,1343385,10760468.21,7626941992.0,2196246000.0
815,2001-07-03,sz000429,粤高速Ａ,8.02,8.04,7.99,8.0,8.0,0.02,0.25,0.3381,928216,7432744.32,7646009346.98,2201736615.0
816,2001-07-04,sz000429,粤高速Ａ,8.01,8.05,7.97,8.02,8.02,-0.01,-0.1247,0.1825,501034,4009421.07,7636475669.49,2198991307.5
817,2001-07-05,sz000429,粤高速Ａ,8.01,8.04,7.9,8.01,8.01,0.0,0.0,0.4655,1277923,10174071.12,7636475669.49,2198991307.5
818,2001-07-06,sz000429,粤高速Ａ,7.94,8.06,7.93,8.0,8.01,-0.07,-0.8739,0.1198,328831,2624012.53,7569739927.06,2179774155.0
819,2001-07-09,sz000429,粤高速Ａ,8.0,8.06,7.8,7.94,7.94,0.06,0.7557,0.3881,1065347,8468353.68,7626941992.0,2196246000.0
820,2001-07-10,sz000429,粤高速Ａ,7.96,8.0,7.92,8.0,8.0,-0.04,-0.5,0.0828,227251,1805943.42,7588807282.04,2185264770.0
821,2001-07-11,sz000429,粤高速Ａ,7.88,7.96,7.85,7.96,7.96,-0.08,-1.005,0.0697,191442,1510072.4,7512537862.12,2163302310.0
822,2001-07-12,sz000429,粤高速Ａ,7.87,7.95,7.75,7.88,7.88,-0.01,-0.1269,0.2116,580909,4563798.82,7503004184.63,2160557002.5
823,2001-07-13,sz000429,粤高速Ａ,7.95,7.99,7.8,7.88,7.87,0.08,1.0165,0.5065,1390581,10967803.96,7579273604.55,2182519462.5
824,2001-07-16,sz000429,粤高速Ａ,8.06,8.13,7.97,8.03,7.95,0.11,1.3836,1.0678,2931470,23584278.0,7684144056.94,2212717845.0
825,2001-07-17,sz000429,粤高速Ａ,8.06,8.14,8.0,8.06,8.06,0.0,0.0,0.8169,2242510,18062492.0,7684144056.94,2212717845.0
826,2001-07-18,sz000429,粤高速Ａ,8.16,8.18,8.05,8.06,8.06,0.1,1.2407,1.1528,3164860,25731448.0,7779480831.84,2240170920.0
827,2001-07-19,sz000429,粤高速Ａ,8.21,8.23,8.1,8.18,8.16,0.05,0.6127,0.6704,1840538,15042361.0,7827149219.29,2253897457.5
828,2001-07-20,sz000429,粤高速Ａ,8.23,8.27,8.14,8.2,8.21,0.02,0.2436,0.9392,2578398,21164019.0,7846216574.27,2259388072.5
829,2001-07-23,sz000429,粤高速Ａ,8.35,8.37,8.2,8.22,8.23,0.12,1.4581,1.1919,3272243,27099493.0,7960620704.15,2292331762.5
830,2001-07-24,sz000429,粤高速Ａ,8.29,8.38,8.18,8.35,8.35,-0.06,-0.7186,0.5811,1595218,13186862.0,7903418639.21,2275859917.5
831,2001-07-25,sz000429,粤高速Ａ,8.2,8.29,8.14,8.27,8.29,-0.09,-1.0856,0.3137,861100,7058474.0,7817615541.8,2251152150.0
832,2001-07-26,sz000429,粤高速Ａ,8.1,8.29,8.08,8.18,8.2,-0.1,-1.2195,0.2641,724950,5911764.0,7722278766.9,2223699075.0
833,2001-07-27,sz000429,粤高速Ａ,8.11,8.22,8.02,8.1,8.1,0.01,0.1235,0.1876,514947,4157196.0,7731812444.39,2226444382.5
834,2001-07-30,sz000429,粤高速Ａ,7.83,8.11,7.58,8.11,8.11,-0.28,-3.4525,0.9203,2526454,19690280.0,7464869474.67,2149575772.5
835,2001-07-31,sz000429,粤高速Ａ,7.66,7.84,7.48,7.79,7.83,-0.17,-2.1711,0.9356,2568512,19602719.0,7302796957.34,2102905545.0
836,2001-08-01,sz000429,粤高速Ａ,7.69,7.69,7.48,7.65,7.66,0.03,0.3916,0.4324,1187068,9013027.0,7331397989.81,2111141467.5
837,2001-08-02,sz000429,粤高速Ａ,7.41,7.69,7.3,7.68,7.69,-0.28,-3.6411,0.3749,1029125,7623792.0,7064455020.09,2034272857.5
838,2001-08-03,sz000429,粤高速Ａ,7.29,7.4,7.23,7.4,7.41,-0.12,-1.6194,0.2674,733963,5345956.0,6950050890.21,2001329167.5
839,2001-08-06,sz000429,粤高速Ａ,6.98,7.33,6.95,7.29,7.29,-0.31,-4.2524,0.296,812652,5786302.0,6654506888.02,1916224635.0
840,2001-08-07,sz000429,粤高速Ａ,6.98,7.0,6.5,6.98,6.98,0.0,0.0,0.7196,1975576,13404184.0,6654506888.02,1916224635.0
841,2001-08-08,sz000429,粤高速Ａ,6.76,6.9,6.69,6.9,6.98,-0.22,-3.1519,0.6871,1886220,12808391.0,6444765983.24,1855827870.0
842,2001-08-09,sz000429,粤高速Ａ,6.74,6.85,6.6,6.76,6.76,-0.02,-0.2959,0.6988,1918555,12953363.0,6425698628.26,1850337255.0
843,2001-08-10,sz000429,粤高速Ａ,6.91,6.93,6.75,6.75,6.74,0.17,2.5223,0.8377,2299875,15855063.0,6587771145.59,1897007482.5
844,2001-08-13,sz000429,粤高速Ａ,6.92,7.02,6.87,6.91,6.91,0.01,0.1447,1.2553,3446109,23850493.0,6597304823.08,1899752790.0
845,2001-08-14,sz000429,粤高速Ａ,6.88,6.97,6.83,6.92,6.92,-0.04,-0.578,0.7603,2087250,14399949.0,6559170113.12,1888771560.0
846,2001-08-15,sz000429,粤高速Ａ,6.86,6.89,6.8,6.88,6.88,-0.02,-0.2907,0.1461,401076,2738533.0,6540102758.14,1883280945.0
847,2001-08-16,sz000429,粤高速Ａ,6.82,6.95,6.8,6.9,6.86,-0.04,-0.5831,0.1338,367204,2513975.0,6501968048.18,1872299715.0
848,2001-08-17,sz000429,粤高速Ａ,6.78,6.84,6.75,6.79,6.82,-0.04,-0.5865,0.1001,274843,1863488.0,6463833338.22,1861318485.0
849,2001-08-20,sz000429,粤高速Ａ,6.83,6.89,6.78,6.8,6.78,0.05,0.7375,0.1144,313982,2138261.0,6511501725.67,1875045022.5
850,2001-08-21,sz000429,粤高速Ａ,6.86,6.92,6.83,6.87,6.83,0.03,0.4392,0.1244,341612,2345882.0,6540102758.14,1883280945.0
851,2001-08-22,sz000429,粤高速Ａ,6.69,6.85,6.66,6.85,6.86,-0.17,-2.4781,0.157,430976,2900587.0,6378030240.81,1836610717.5
852,2001-08-23,sz000429,粤高速Ａ,6.65,6.69,6.6,6.69,6.69,-0.04,-0.5979,0.1678,460759,3053683.0,6339895530.85,1825629487.5
853,2001-08-24,sz000429,粤高速Ａ,6.59,6.74,6.55,6.67,6.65,-0.06,-0.9023,0.1487,408102,2697811.0,6282693465.91,1809157642.5
854,2001-08-27,sz000429,粤高速Ａ,6.39,6.62,6.38,6.59,6.59,-0.2,-3.0349,0.2377,652568,4192467.0,6092019916.11,1754251492.5
855,2001-08-28,sz000429,粤高速Ａ,6.27,6.38,6.1,6.38,6.39,-0.12,-1.8779,0.311,853670,5307340.0,5977615786.23,1721307802.5
856,2001-08-29,sz000429,粤高速Ａ,6.35,6.38,6.27,6.31,6.27,0.08,1.2759,0.1734,475913,3013032.0,6053885206.15,1743270262.5
857,2001-08-30,sz000429,粤高速Ａ,6.22,6.35,6.16,6.35,6.35,-0.13,-2.0472,0.1488,408558,2542956.0,5929947398.78,1707581265.0
858,2001-08-31,sz000429,粤高速Ａ,6.22,6.28,6.11,6.11,6.22,0.0,0.0,0.174,477765,2944925.0,5929947398.78,1707581265.0
859,2001-09-03,sz000429,粤高速Ａ,6.22,6.24,6.12,6.18,6.22,0.0,0.0,0.0989,271377,1671007.0,5929947398.78,1707581265.0
860,2001-09-04,sz000429,粤高速Ａ,6.26,6.27,6.15,6.15,6.22,0.04,0.6431,0.2406,660605,4116162.0,5968082108.74,1718562495.0
861,2001-09-05,sz000429,粤高速Ａ,6.33,6.37,6.26,6.28,6.26,0.07,1.1182,0.3787,1039740,6568203.0,6034817851.17,1737779647.5
862,2001-09-06,sz000429,粤高速Ａ,6.35,6.46,6.2,6.38,6.33,0.02,0.316,0.2677,734845,4646391.0,6053885206.15,1743270262.5
863,2001-09-07,sz000429,粤高速Ａ,6.18,6.34,6.15,6.33,6.35,-0.17,-2.6772,0.1816,498501,3089534.0,5891812688.82,1696600035.0
864,2001-09-10,sz000429,粤高速Ａ,6.2,6.28,6.01,6.1,6.18,0.02,0.3236,0.2398,658379,4058893.0,5910880043.8,1702090650.0
865,2001-09-11,sz000429,粤高速Ａ,6.21,6.3,6.18,6.3,6.2,0.01,0.1613,0.1471,403923,2508574.0,5920413721.29,1704835957.5
866,2001-09-12,sz000429,粤高速Ａ,6.07,6.15,5.8,6.1,6.21,-0.14,-2.2544,0.2818,773734,4680680.0,5786942236.43,1666401652.5
867,2001-09-13,sz000429,粤高速Ａ,6.07,6.13,6.02,6.05,6.07,0.0,0.0,0.164,450110,2729963.0,5786942236.43,1666401652.5
868,2001-09-14,sz000429,粤高速Ａ,5.99,6.12,5.93,6.07,6.07,-0.08,-1.318,0.3664,1005881,6007315.0,5710672816.51,1644439192.5
869,2001-09-17,sz000429,粤高速Ａ,5.83,5.95,5.8,5.95,5.99,-0.16,-2.6711,0.2517,691084,4051755.0,5558133976.67,1600514272.5
870,2001-09-18,sz000429,粤高速Ａ,5.88,6.05,5.8,5.83,5.83,0.05,0.8576,0.1341,368114,2167742.0,5605802364.12,1614240810.0
871,2001-09-19,sz000429,粤高速Ａ,6.0,6.01,5.86,5.97,5.88,0.12,2.0408,0.111,304608,1809878.0,5720206494.0,1647184500.0
872,2001-09-20,sz000429,粤高速Ａ,5.99,6.07,5.98,6.0,6.0,-0.01,-0.1667,0.1168,320560,1924419.0,5710672816.51,1644439192.5
873,2001-09-21,sz000429,粤高速Ａ,6.0,6.03,5.95,6.0,6.0,0.0,0.0,0.0819,224836,1346319.0,5720206494.0,1647184500.0
874,2001-09-24,sz000429,粤高速Ａ,5.96,6.03,5.95,6.0,6.0,-0.04,-0.6667,0.0826,226750,1352651.0,5682071784.04,1636203270.0
875,2001-09-25,sz000429,粤高速Ａ,5.98,6.12,5.96,5.96,5.96,0.02,0.3356,0.0591,162275,974392.0,5701139139.02,1641693885.0
876,2001-09-26,sz000429,粤高速Ａ,5.95,6.0,5.92,5.98,5.98,-0.03,-0.5017,0.0767,210625,1255916.0,5672538106.55,1633457962.5
877,2001-09-27,sz000429,粤高速Ａ,5.9,5.95,5.86,5.95,5.95,-0.05,-0.8403,0.122,334840,1980064.0,5624869719.1,1619731425.0
878,2001-09-28,sz000429,粤高速Ａ,5.9,5.99,5.86,5.9,5.9,0.0,0.0,0.0906,248720,1468367.0,5624869719.1,1619731425.0
879,2001-10-08,sz000429,粤高速Ａ,5.84,5.92,5.78,5.9,5.9,-0.06,-1.0169,0.082,225209,1313992.0,5567667654.16,1603259580.0
880,2001-10-09,sz000429,粤高速Ａ,5.88,5.88,5.8,5.83,5.84,0.04,0.6849,0.069,189380,1107546.0,5605802364.12,1614240810.0
881,2001-10-10,sz000429,粤高速Ａ,5.79,5.95,5.61,5.9,5.88,-0.09,-1.5306,0.1476,405127,2322680.0,5519999266.71,1589533042.5
882,2001-10-11,sz000429,粤高速Ａ,5.53,5.79,5.5,5.79,5.79,-0.26,-4.4905,0.1809,496669,2772588.0,5272123651.97,1518155047.5
883,2001-10-12,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,5.53,,,0.0,0,0.0,5272123651.97,1518155047.5
884,2001-10-15,sz000429,粤高速Ａ,5.8,5.84,5.73,5.75,5.53,0.27,4.8825,0.3875,1063923,6160659.0,5529532944.2,1592278350.0
885,2001-10-16,sz000429,粤高速Ａ,5.71,5.86,5.68,5.79,5.8,-0.09,-1.5517,0.2361,648091,3739608.0,5443729846.79,1567570582.5
886,2001-10-17,sz000429,粤高速Ａ,5.68,5.72,5.66,5.71,5.71,-0.03,-0.5254,0.0624,171198,973099.8,5415128814.32,1559334660.0
887,2001-10-18,sz000429,粤高速Ａ,5.6,5.69,5.58,5.68,5.68,-0.08,-1.4085,0.1009,277067,1553413.0,5338859394.4,1537372200.0
888,2001-10-19,sz000429,粤高速Ａ,5.47,5.6,5.4,5.6,5.6,-0.13,-2.3214,0.226,620437,3409839.0,5214921587.03,1501683202.5
889,2001-10-22,sz000429,粤高速Ａ,5.41,5.47,5.39,5.46,5.47,-0.06,-1.0969,0.1705,468203,2536714.0,5157719522.09,1485211357.5
890,2001-10-23,sz000429,粤高速Ａ,5.95,5.95,5.7,5.95,5.41,0.54,9.9815,3.0928,8490726,50449236.0,5672538106.55,1633457962.5
891,2001-10-24,sz000429,粤高速Ａ,5.87,6.05,5.72,6.04,5.95,-0.08,-1.3445,1.7043,4678955,27471694.0,5596268686.63,1611495502.5
892,2001-10-25,sz000429,粤高速Ａ,5.63,5.89,5.62,5.89,5.87,-0.24,-4.0886,0.5191,1425206,8126041.0,5367460426.87,1545608122.5
893,2001-10-26,sz000429,粤高速Ａ,5.56,5.64,5.5,5.63,5.63,-0.07,-1.2433,0.2935,805822,4471142.0,5300724684.44,1526390970.0
894,2001-10-29,sz000429,粤高速Ａ,5.68,5.7,5.57,5.6,5.56,0.12,2.1583,0.2822,774739,4349711.95,5415128814.32,1559334660.0
895,2001-10-30,sz000429,粤高速Ａ,5.57,5.72,5.54,5.68,5.68,-0.11,-1.9366,0.2487,682886,3818466.26,5310258361.93,1529136277.5
896,2001-10-31,sz000429,粤高速Ａ,5.65,5.66,5.55,5.58,5.57,0.08,1.4363,0.1501,412034,2305065.96,5386527781.85,1551098737.5
897,2001-11-01,sz000429,粤高速Ａ,5.73,5.75,5.6,5.69,5.65,0.08,1.4159,0.2604,714959,4065750.45,5462797201.77,1573061197.5
898,2001-11-02,sz000429,粤高速Ａ,5.72,5.75,5.65,5.73,5.73,-0.01,-0.1745,0.1596,438260,2499941.01,5453263524.28,1570315890.0
899,2001-11-05,sz000429,粤高速Ａ,5.7,5.74,5.66,5.74,5.72,-0.02,-0.3497,0.1555,426888,2431759.46,5434196169.3,1564825275.0
900,2001-11-06,sz000429,粤高速Ａ,5.7,5.76,5.67,5.68,5.7,0.0,0.0,0.1777,487832,2784079.93,5434196169.3,1564825275.0
901,2001-11-07,sz000429,粤高速Ａ,5.48,5.7,5.37,5.7,5.7,-0.22,-3.8596,0.2522,692500,3801488.5,5224455264.52,1504428510.0
902,2001-11-08,sz000429,粤高速Ａ,5.51,5.56,5.31,5.45,5.48,0.03,0.5474,0.2209,606331,3280890.9,5253056296.99,1512664432.5
903,2001-11-09,sz000429,粤高速Ａ,5.56,5.58,5.36,5.51,5.51,0.05,0.9074,0.2501,686699,3782737.92,5300724684.44,1526390970.0
904,2001-11-12,sz000429,粤高速Ａ,5.58,5.78,5.55,5.56,5.56,0.02,0.3597,0.0915,251211,1404454.69,5319792039.42,1531881585.0
905,2001-11-13,sz000429,粤高速Ａ,5.68,5.75,5.46,5.5,5.58,0.1,1.7921,0.2881,790858,4474114.96,5415128814.32,1559334660.0
906,2001-11-14,sz000429,粤高速Ａ,5.64,5.74,5.6,5.7,5.68,-0.04,-0.7042,0.2066,567239,3196764.61,5376994104.36,1548353430.0
907,2001-11-15,sz000429,粤高速Ａ,5.66,5.7,5.58,5.61,5.64,0.02,0.3546,0.1053,289086,1626057.64,5396061459.34,1553844045.0
908,2001-11-16,sz000429,粤高速Ａ,5.67,6.06,5.65,5.8,5.66,0.01,0.1767,0.9661,2652242,15244480.14,5405595136.83,1556589352.5
909,2001-11-19,sz000429,粤高速Ａ,5.75,5.76,5.69,5.7,5.67,0.08,1.4109,0.9661,2652242,15244480.14,5481864556.75,1578551812.5
910,2001-11-20,sz000429,粤高速Ａ,5.77,5.86,5.7,5.8,5.75,0.02,0.3478,0.4493,1233601,7060627.75,5500931911.73,1584042427.5
911,2001-11-21,sz000429,粤高速Ａ,5.79,5.82,5.72,5.78,5.77,0.02,0.3466,0.667,1831001,10575027.8,5519999266.71,1589533042.5
912,2001-11-22,sz000429,粤高速Ａ,5.93,5.95,5.8,5.82,5.79,0.14,2.418,1.4259,3914529,23059622.98,5653470751.57,1627967347.5
913,2001-11-23,sz000429,粤高速Ａ,5.86,5.97,5.8,5.9,5.93,-0.07,-1.1804,0.9574,2628230,15501577.65,5586735009.14,1608750195.0
914,2001-11-26,sz000429,粤高速Ａ,5.85,5.94,5.83,5.86,5.86,-0.01,-0.1706,0.8475,2326614,13680945.82,5577201331.65,1606004887.5
915,2001-11-27,sz000429,粤高速Ａ,5.88,5.91,5.84,5.89,5.85,0.03,0.5128,0.3777,1036920,6082272.58,5605802364.12,1614240810.0
916,2001-11-28,sz000429,粤高速Ａ,5.9,5.93,5.84,5.9,5.88,0.02,0.3401,1.8746,5146258,30251357.95,5624869719.1,1619731425.0
917,2001-11-29,sz000429,粤高速Ａ,5.91,5.94,5.86,5.91,5.9,0.01,0.1695,1.0112,2776149,16411031.59,5634403396.59,1622476732.5
918,2001-11-30,sz000429,粤高速Ａ,5.98,5.99,5.89,5.89,5.91,0.07,1.1844,1.0514,2886399,17190116.55,5701139139.02,1641693885.0
919,2001-12-03,sz000429,粤高速Ａ,5.99,6.03,5.95,6.0,5.98,0.01,0.1672,1.2028,3302039,19740337.54,5710672816.51,1644439192.5
920,2001-12-04,sz000429,粤高速Ａ,5.96,6.0,5.93,5.98,5.99,-0.03,-0.5008,1.3411,3681854,21956567.53,5682071784.04,1636203270.0
921,2001-12-05,sz000429,粤高速Ａ,6.1,6.17,5.97,5.97,5.96,0.14,2.349,2.7776,7625300,46414054.61,5815543268.9,1674637575.0
922,2001-12-06,sz000429,粤高速Ａ,6.09,6.13,6.02,6.1,6.1,-0.01,-0.1639,1.0471,2874490,17447795.13,5806009591.41,1671892267.5
923,2001-12-07,sz000429,粤高速Ａ,6.25,6.27,6.08,6.1,6.09,0.16,2.6273,1.7964,4931770,30562530.16,5958548431.25,1715817187.5
924,2001-12-10,sz000429,粤高速Ａ,6.32,6.34,6.18,6.27,6.25,0.07,1.12,1.9936,5472930,34243206.29,6025284173.68,1735034340.0
925,2001-12-11,sz000429,粤高速Ａ,6.2,6.35,6.19,6.32,6.32,-0.12,-1.8987,1.4543,3992500,24992879.78,5910880043.8,1702090650.0
926,2001-12-12,sz000429,粤高速Ａ,6.05,6.2,6.01,6.16,6.2,-0.15,-2.4194,1.1406,3131255,19109837.56,5767874881.45,1660911037.5
927,2001-12-13,sz000429,粤高速Ａ,5.95,6.09,5.95,6.03,6.05,-0.1,-1.6529,0.9354,2567900,15447308.82,5672538106.55,1633457962.5
928,2001-12-14,sz000429,粤高速Ａ,5.93,5.99,5.85,5.93,5.95,-0.02,-0.3361,0.4889,1342180,7936411.06,5653470751.57,1627967347.5
929,2001-12-17,sz000429,粤高速Ａ,5.98,6.01,5.9,5.92,5.93,0.05,0.8432,0.2993,821699,4895648.15,5701139139.02,1641693885.0
930,2001-12-18,sz000429,粤高速Ａ,6.06,6.07,5.93,5.98,5.98,0.08,1.3378,0.2713,744681,4469199.92,5777408558.94,1663656345.0
931,2001-12-19,sz000429,粤高速Ａ,5.92,6.07,5.91,6.06,6.06,-0.14,-2.3102,0.3942,1082300,6492763.48,5643937074.08,1625222040.0
932,2001-12-20,sz000429,粤高速Ａ,5.74,5.92,5.71,5.92,5.92,-0.18,-3.0405,0.4567,1253904,7257426.0,5472330879.26,1575806505.0
933,2001-12-21,sz000429,粤高速Ａ,5.79,5.8,5.71,5.72,5.74,0.05,0.8711,0.3216,882903,5076166.31,5519999266.71,1589533042.5
934,2001-12-24,sz000429,粤高速Ａ,5.63,5.78,5.61,5.78,5.79,-0.16,-2.7634,0.3258,894326,5072091.17,5367460426.87,1545608122.5
935,2001-12-25,sz000429,粤高速Ａ,5.57,5.64,5.43,5.63,5.63,-0.06,-1.0657,0.2714,744963,4138958.42,5310258361.93,1529136277.5
936,2001-12-26,sz000429,粤高速Ａ,5.69,5.69,5.45,5.55,5.57,0.12,2.1544,0.2184,599644,3375543.72,5424662491.81,1562079967.5
937,2001-12-27,sz000429,粤高速Ａ,5.56,5.71,5.55,5.7,5.69,-0.13,-2.2847,0.2919,801300,4530438.48,5300724684.44,1526390970.0
938,2001-12-28,sz000429,粤高速Ａ,5.67,5.69,5.56,5.58,5.56,0.11,1.9784,0.1977,542764,3046975.47,5405595136.83,1556589352.5
939,2001-12-31,sz000429,粤高速Ａ,5.68,5.7,5.61,5.68,5.67,0.01,0.1764,0.1427,391750,2219365.0,5415128808.64,1559334660.0
940,2002-01-04,sz000429,粤高速Ａ,5.61,5.7,5.6,5.69,5.68,-0.07,-1.2324,0.1232,338350,1902691.52,5348393066.28,1540117507.5
941,2002-01-07,sz000429,粤高速Ａ,5.56,5.6,5.45,5.6,5.61,-0.05,-0.8913,0.2299,631129,3473091.91,5300724678.88,1526390970.0
942,2002-01-08,sz000429,粤高速Ａ,5.5,5.58,5.45,5.56,5.56,-0.06,-1.0791,0.2032,557899,3068391.43,5243522614.0,1509919125.0
943,2002-01-09,sz000429,粤高速Ａ,5.47,5.54,5.45,5.5,5.5,-0.03,-0.5455,0.2687,737758,4050525.79,5214921581.56,1501683202.5
944,2002-01-10,sz000429,粤高速Ａ,5.53,5.58,5.34,5.47,5.47,0.06,1.0969,0.2679,735508,3976537.21,5272123646.44,1518155047.5
945,2002-01-11,sz000429,粤高速Ａ,5.38,5.51,5.36,5.5,5.53,-0.15,-2.7125,0.1638,449605,2434699.31,5129118484.24,1476975435.0
946,2002-01-14,sz000429,粤高速Ａ,5.02,5.35,4.92,5.35,5.38,-0.36,-6.6914,0.7226,1983894,10038478.73,4785906094.96,1378144365.0
947,2002-01-15,sz000429,粤高速Ａ,5.0,5.11,4.93,5.0,5.02,-0.02,-0.3984,0.3067,842037,4231237.29,4766838740.0,1372653750.0
948,2002-01-16,sz000429,粤高速Ａ,5.07,5.1,4.96,5.1,5.0,0.07,1.4,0.2988,820201,4116835.64,4833574482.36,1391870902.5
949,2002-01-17,sz000429,粤高速Ａ,4.83,5.08,4.8,5.07,5.07,-0.24,-4.7337,0.3104,853180,4198118.56,4604766222.84,1325983522.5
950,2002-01-18,sz000429,粤高速Ａ,4.7,4.8,4.53,4.8,4.83,-0.13,-2.6915,0.4375,1201181,5635967.05,4480828415.6,1290294525.0
951,2002-01-21,sz000429,粤高速Ａ,4.34,4.66,4.31,4.6,4.7,-0.36,-7.6596,0.5169,1419086,6350281.34,4137616026.32,1191463455.0
952,2002-01-22,sz000429,粤高速Ａ,4.19,4.5,4.13,4.3,4.34,-0.15,-3.4562,0.5001,1372850,5888854.96,3994610864.12,1150283842.5
953,2002-01-23,sz000429,粤高速Ａ,4.6,4.61,4.15,4.2,4.19,0.41,9.7852,0.5752,1579209,6910285.15,4385491640.8,1262841450.0
954,2002-01-24,sz000429,粤高速Ａ,4.68,4.8,4.36,4.54,4.6,0.08,1.7391,0.8538,2343972,10957644.09,4461761060.64,1284803910.0
955,2002-01-25,sz000429,粤高速Ａ,4.69,4.76,4.64,4.69,4.68,0.01,0.2137,0.3726,1022979,4805232.46,4471294738.12,1287549217.5
